,Open,High,Low,Close,Volume
02/07/2025 10:57,5066,5068,5062,5064,505
02/07/2025 10:58,5064,5068,5064,5064,419
02/07/2025 10:59,5064,5066,5062,5064,262
02/07/2025 11:00,5064,5066,5064,5064,289
02/07/2025 11:01,5066,5068,5064,5066,707
02/07/2025 11:02,5066,5066,5064,5066,384
02/07/2025 11:03,5066,5066,5062,5064,321
02/07/2025 11:04,5064,5066,5062,5062,740
02/07/2025 11:05,5064,5064,5062,5064,304
02/07/2025 11:06,5066,5070,5066,5068,965
02/07/2025 11:07,5068,5070,5066,5068,918
02/07/2025 11:08,5068,5074,5066,5070,1537
02/07/2025 11:09,5072,5072,5068,5070,671
02/07/2025 11:10,5070,5072,5066,5066,689
02/07/2025 11:11,5068,5070,5066,5068,807
02/07/2025 11:12,5066,5070,5066,5068,580
02/07/2025 11:13,5066,5070,5066,5068,254
02/07/2025 11:14,5068,5072,5068,5072,528
02/07/2025 11:15,5072,5072,5070,5070,245
02/07/2025 11:16,5072,5072,5068,5070,895
02/07/2025 11:17,5070,5072,5068,5068,398
02/07/2025 11:18,5068,5070,5064,5064,1045
02/07/2025 11:19,5064,5072,5064,5070,1387
02/07/2025 11:20,5070,5074,5070,5074,690
02/07/2025 11:21,5072,5072,5070,5070,585
02/07/2025 11:22,5070,5072,5070,5070,631
02/07/2025 11:23,5070,5072,5068,5068,154
02/07/2025 11:24,5068,5070,5068,5068,116
02/07/2025 11:25,5068,5070,5068,5070,145
02/07/2025 11:26,5070,5070,5068,5068,160
02/07/2025 11:27,5068,5070,5068,5068,233
02/07/2025 11:28,5068,5070,5068,5068,110
02/07/2025 11:29,5068,5070,5068,5070,89
02/07/2025 11:30,5070,5070,5066,5068,604
02/07/2025 13:31,5070,5074,5068,5072,1989
02/07/2025 13:32,5074,5074,5070,5072,633
02/07/2025 13:33,5072,5072,5068,5070,967
02/07/2025 13:34,5072,5072,5070,5070,305
02/07/2025 13:35,5070,5072,5070,5072,376
02/07/2025 13:36,5072,5080,5070,5078,2719
02/07/2025 13:37,5076,5080,5076,5078,1110
02/07/2025 13:38,5080,5080,5078,5078,558
02/07/2025 13:39,5078,5086,5078,5082,2053
02/07/2025 13:40,5084,5090,5082,5088,3748
02/07/2025 13:41,5088,5090,5086,5088,1748
02/07/2025 13:42,5086,5088,5084,5084,941
02/07/2025 13:43,5084,5084,5080,5082,1094
02/07/2025 13:44,5080,5082,5080,5082,624
02/07/2025 13:45,5080,5082,5078,5080,1070
02/07/2025 13:46,5080,5082,5080,5080,730
02/07/2025 13:47,5082,5082,5076,5080,1486
02/07/2025 13:48,5080,5080,5076,5078,1023
02/07/2025 13:49,5078,5080,5078,5080,684
02/07/2025 13:50,5080,5080,5076,5078,763
02/07/2025 13:51,5078,5082,5078,5078,996
02/07/2025 13:52,5080,5084,5080,5082,883
02/07/2025 13:53,5082,5084,5082,5082,226
02/07/2025 13:54,5082,5084,5080,5080,407
02/07/2025 13:55,5080,5084,5080,5084,439
02/07/2025 13:56,5082,5084,5080,5082,815
02/07/2025 13:57,5082,5086,5080,5084,785
02/07/2025 13:58,5084,5086,5082,5086,760
02/07/2025 13:59,5086,5086,5084,5086,404
02/07/2025 14:00,5084,5086,5082,5082,456
02/07/2025 14:01,5084,5084,5082,5082,1386
02/07/2025 14:02,5082,5084,5078,5084,917
02/07/2025 14:03,5084,5084,5080,5080,458
02/07/2025 14:04,5080,5082,5078,5080,651
02/07/2025 14:05,5080,5080,5078,5080,605
02/07/2025 14:06,5080,5084,5080,5084,988
02/07/2025 14:07,5084,5084,5082,5084,360
02/07/2025 14:08,5082,5084,5082,5084,191
02/07/2025 14:09,5082,5084,5078,5078,948
02/07/2025 14:10,5078,5082,5078,5080,864
02/07/2025 14:11,5082,5084,5080,5084,441
02/07/2025 14:12,5084,5084,5080,5080,483
02/07/2025 14:13,5080,5082,5080,5080,155
02/07/2025 14:14,5080,5082,5080,5080,89
02/07/2025 14:15,5082,5082,5080,5080,120
02/07/2025 14:16,5080,5082,5078,5078,411
02/07/2025 14:17,5078,5080,5072,5072,1894
02/07/2025 14:18,5072,5074,5070,5070,1901
02/07/2025 14:19,5070,5072,5066,5066,2304
02/07/2025 14:20,5066,5068,5062,5066,2125
02/07/2025 14:21,5068,5072,5066,5070,1186
02/07/2025 14:22,5070,5074,5070,5072,657
02/07/2025 14:23,5072,5072,5070,5072,153
02/07/2025 14:24,5072,5074,5070,5072,545
02/07/2025 14:25,5074,5074,5072,5072,154
02/07/2025 14:26,5072,5076,5072,5074,908
02/07/2025 14:27,5072,5074,5072,5072,104
02/07/2025 14:28,5074,5074,5072,5074,475
02/07/2025 14:29,5074,5074,5072,5072,79
02/07/2025 14:30,5072,5076,5072,5074,262
02/07/2025 14:31,5074,5076,5074,5074,152
02/07/2025 14:32,5074,5076,5074,5076,617
02/07/2025 14:33,5076,5076,5072,5076,420
02/07/2025 14:34,5076,5076,5074,5076,222
02/07/2025 14:35,5074,5076,5072,5076,386
02/07/2025 14:36,5076,5078,5074,5076,608
02/07/2025 14:37,5076,5078,5074,5076,229
02/07/2025 14:38,5076,5080,5076,5078,717
02/07/2025 14:39,5078,5078,5076,5078,448
02/07/2025 14:40,5078,5078,5076,5078,416
02/07/2025 14:41,5076,5078,5076,5076,145
02/07/2025 14:42,5076,5078,5076,5076,149
02/07/2025 14:43,5076,5078,5074,5076,808
02/07/2025 14:44,5076,5078,5074,5074,206
02/07/2025 14:45,5076,5076,5074,5076,211
02/07/2025 14:46,5074,5076,5074,5074,903
02/07/2025 14:47,5074,5076,5072,5074,914
02/07/2025 14:48,5074,5076,5072,5074,454
02/07/2025 14:49,5072,5076,5072,5072,436
02/07/2025 14:50,5072,5076,5072,5074,288
02/07/2025 14:51,5074,5076,5074,5076,332
02/07/2025 14:52,5074,5074,5072,5072,302
02/07/2025 14:53,5072,5074,5072,5074,332
02/07/2025 14:54,5074,5074,5072,5072,182
02/07/2025 14:55,5072,5076,5072,5076,800
02/07/2025 14:56,5076,5076,5072,5072,465
02/07/2025 14:57,5072,5074,5072,5074,212
02/07/2025 14:58,5072,5074,5072,5072,286
02/07/2025 14:59,5072,5074,5070,5072,1318
02/07/2025 15:00,5072,5072,5070,5072,275
02/07/2025 21:01,5072,5088,5072,5086,5692
02/07/2025 21:02,5086,5086,5078,5080,3071
02/07/2025 21:03,5082,5082,5076,5076,2057
02/07/2025 21:04,5078,5080,5076,5078,1355
02/07/2025 21:05,5078,5078,5076,5076,428
02/07/2025 21:06,5076,5078,5072,5074,2236
02/07/2025 21:07,5074,5074,5072,5074,1148
02/07/2025 21:08,5074,5074,5066,5066,2894
02/07/2025 21:09,5068,5068,5064,5064,2436
02/07/2025 21:10,5064,5064,5062,5062,1569
02/07/2025 21:11,5062,5066,5062,5064,2452
02/07/2025 21:12,5062,5064,5060,5060,2930
02/07/2025 21:13,5060,5066,5060,5064,1311
02/07/2025 21:14,5064,5066,5062,5064,946
02/07/2025 21:15,5064,5064,5062,5062,739
02/07/2025 21:16,5062,5066,5062,5066,428
02/07/2025 21:17,5066,5066,5064,5064,399
02/07/2025 21:18,5064,5072,5064,5072,2203
02/07/2025 21:19,5072,5072,5068,5070,976
02/07/2025 21:20,5070,5074,5068,5074,1170
02/07/2025 21:21,5074,5074,5072,5074,287
02/07/2025 21:22,5074,5074,5072,5074,321
02/07/2025 21:23,5072,5076,5070,5076,1336
02/07/2025 21:24,5074,5076,5072,5074,602
02/07/2025 21:25,5074,5076,5072,5074,386
02/07/2025 21:26,5076,5076,5072,5072,858
02/07/2025 21:27,5072,5074,5072,5074,190
02/07/2025 21:28,5074,5074,5072,5074,101
02/07/2025 21:29,5072,5074,5072,5072,219
02/07/2025 21:30,5074,5074,5072,5072,356
02/07/2025 21:31,5074,5074,5070,5072,418
02/07/2025 21:32,5072,5074,5068,5068,1146
02/07/2025 21:33,5068,5072,5068,5072,339
02/07/2025 21:34,5072,5072,5070,5070,234
02/07/2025 21:35,5072,5072,5070,5072,70
02/07/2025 21:36,5072,5074,5070,5074,679
02/07/2025 21:37,5074,5076,5072,5076,374
02/07/2025 21:38,5076,5076,5072,5074,500
02/07/2025 21:39,5074,5076,5072,5072,555
02/07/2025 21:40,5074,5076,5072,5074,953
02/07/2025 21:41,5076,5078,5074,5078,1042
02/07/2025 21:42,5078,5078,5076,5078,338
02/07/2025 21:43,5078,5080,5076,5078,1088
02/07/2025 21:44,5078,5080,5076,5078,399
02/07/2025 21:45,5080,5080,5076,5078,563
02/07/2025 21:46,5078,5080,5078,5078,622
02/07/2025 21:47,5078,5080,5076,5080,684
02/07/2025 21:48,5080,5080,5076,5078,279
02/07/2025 21:49,5076,5080,5076,5078,345
02/07/2025 21:50,5080,5080,5076,5078,569
02/07/2025 21:51,5078,5080,5076,5078,446
02/07/2025 21:52,5078,5080,5078,5080,527
02/07/2025 21:53,5080,5080,5076,5080,562
02/07/2025 21:54,5080,5080,5076,5076,228
02/07/2025 21:55,5078,5078,5076,5078,79
02/07/2025 21:56,5078,5080,5076,5080,608
02/07/2025 21:57,5078,5080,5078,5078,317
02/07/2025 21:58,5078,5080,5078,5078,481
02/07/2025 21:59,5080,5080,5078,5080,714
02/07/2025 22:00,5080,5080,5078,5078,148
02/07/2025 22:01,5078,5080,5076,5078,889
02/07/2025 22:02,5078,5078,5076,5078,89
02/07/2025 22:03,5076,5078,5076,5078,65
02/07/2025 22:04,5078,5080,5076,5080,929
02/07/2025 22:05,5080,5080,5078,5080,93
02/07/2025 22:06,5080,5080,5078,5078,387
02/07/2025 22:07,5078,5080,5078,5080,918
02/07/2025 22:08,5080,5080,5078,5080,60
02/07/2025 22:09,5080,5080,5078,5078,808
02/07/2025 22:10,5078,5080,5078,5080,137
02/07/2025 22:11,5080,5080,5078,5078,77
02/07/2025 22:12,5080,5082,5078,5082,1093
02/07/2025 22:13,5082,5088,5082,5088,2160
02/07/2025 22:14,5088,5088,5084,5088,1451
02/07/2025 22:15,5088,5088,5086,5086,574
02/07/2025 22:16,5088,5088,5086,5088,1287
02/07/2025 22:17,5088,5098,5088,5098,4542
02/07/2025 22:18,5098,5098,5092,5094,1195
02/07/2025 22:19,5094,5094,5088,5090,1685
02/07/2025 22:20,5088,5090,5088,5088,362
02/07/2025 22:21,5088,5094,5088,5094,1798
02/07/2025 22:22,5094,5094,5092,5092,366
02/07/2025 22:23,5094,5094,5092,5092,278
02/07/2025 22:24,5092,5094,5092,5092,279
02/07/2025 22:25,5092,5094,5090,5090,1315
02/07/2025 22:26,5090,5092,5090,5090,744
02/07/2025 22:27,5092,5092,5090,5092,238
02/07/2025 22:28,5092,5094,5090,5092,389
02/07/2025 22:29,5094,5094,5092,5094,620
02/07/2025 22:30,5092,5094,5092,5094,250
02/07/2025 22:31,5094,5094,5090,5092,1007
02/07/2025 22:32,5092,5092,5088,5090,1035
02/07/2025 22:33,5090,5092,5090,5090,106
02/07/2025 22:34,5092,5094,5090,5092,833
02/07/2025 22:35,5092,5092,5090,5090,205
02/07/2025 22:36,5090,5092,5090,5092,232
02/07/2025 22:37,5092,5092,5090,5090,177
02/07/2025 22:38,5090,5092,5088,5088,697
02/07/2025 22:39,5088,5090,5086,5086,1134
02/07/2025 22:40,5086,5088,5084,5086,482
02/07/2025 22:41,5086,5088,5084,5086,617
02/07/2025 22:42,5086,5086,5084,5086,757
02/07/2025 22:43,5086,5088,5084,5084,273
02/07/2025 22:44,5084,5086,5084,5084,362
02/07/2025 22:45,5084,5086,5084,5086,569
02/07/2025 22:46,5088,5088,5084,5086,477
02/07/2025 22:47,5084,5086,5084,5084,109
02/07/2025 22:48,5086,5088,5084,5086,355
02/07/2025 22:49,5086,5088,5084,5086,461
02/07/2025 22:50,5086,5086,5084,5084,71
02/07/2025 22:51,5084,5086,5082,5084,868
02/07/2025 22:52,5084,5084,5082,5084,138
02/07/2025 22:53,5084,5084,5082,5082,135
02/07/2025 22:54,5082,5088,5082,5086,936
02/07/2025 22:55,5086,5088,5086,5086,118
02/07/2025 22:56,5086,5088,5084,5086,500
02/07/2025 22:57,5086,5086,5082,5084,804
02/07/2025 22:58,5084,5086,5084,5084,211
02/07/2025 22:59,5084,5086,5084,5086,431
02/07/2025 23:00,5086,5088,5084,5088,867
03/07/2025 09:01,5088,5096,5086,5086,2546
03/07/2025 09:02,5086,5086,5082,5082,1306
03/07/2025 09:03,5082,5084,5082,5082,1066
03/07/2025 09:04,5082,5088,5082,5088,902
03/07/2025 09:05,5088,5088,5086,5086,714
03/07/2025 09:06,5086,5088,5084,5086,533
03/07/2025 09:07,5088,5088,5084,5084,508
03/07/2025 09:08,5084,5086,5084,5084,325
03/07/2025 09:09,5084,5084,5080,5082,1405
03/07/2025 09:10,5082,5084,5082,5082,919
03/07/2025 09:11,5084,5084,5080,5080,458
03/07/2025 09:12,5082,5082,5080,5082,400
03/07/2025 09:13,5080,5082,5078,5078,1109
03/07/2025 09:14,5078,5082,5078,5078,769
03/07/2025 09:15,5078,5080,5078,5078,240
03/07/2025 09:16,5080,5082,5078,5082,710
03/07/2025 09:17,5082,5082,5080,5082,95
03/07/2025 09:18,5082,5082,5080,5080,161
03/07/2025 09:19,5082,5082,5080,5082,128
03/07/2025 09:20,5080,5084,5080,5084,674
03/07/2025 09:21,5084,5084,5080,5082,801
03/07/2025 09:22,5082,5082,5078,5080,914
03/07/2025 09:23,5080,5080,5078,5078,341
03/07/2025 09:24,5078,5080,5074,5074,1405
03/07/2025 09:25,5074,5078,5074,5074,553
03/07/2025 09:26,5074,5076,5074,5074,611
03/07/2025 09:27,5074,5076,5074,5076,228
03/07/2025 09:28,5076,5076,5074,5074,540
03/07/2025 09:29,5076,5078,5074,5076,476
03/07/2025 09:30,5076,5078,5074,5076,336
03/07/2025 09:31,5076,5078,5074,5074,246
03/07/2025 09:32,5074,5078,5074,5076,714
03/07/2025 09:33,5074,5076,5074,5074,160
03/07/2025 09:34,5074,5076,5072,5074,1451
03/07/2025 09:35,5072,5074,5072,5074,242
03/07/2025 09:36,5074,5076,5072,5074,473
03/07/2025 09:37,5072,5076,5072,5076,165
03/07/2025 09:38,5076,5076,5074,5074,781
03/07/2025 09:39,5074,5076,5072,5076,586
03/07/2025 09:40,5076,5076,5074,5076,98
03/07/2025 09:41,5074,5076,5072,5072,210
03/07/2025 09:42,5072,5074,5072,5074,588
03/07/2025 09:43,5074,5074,5070,5070,1531
03/07/2025 09:44,5070,5072,5070,5070,179
03/07/2025 09:45,5070,5076,5070,5076,642
03/07/2025 09:46,5076,5076,5072,5076,552
03/07/2025 09:47,5076,5078,5074,5076,1149
03/07/2025 09:48,5076,5080,5076,5080,657
03/07/2025 09:49,5078,5080,5078,5080,106
03/07/2025 09:50,5080,5080,5078,5080,671
03/07/2025 09:51,5080,5082,5080,5080,603
03/07/2025 09:52,5080,5082,5078,5080,380
03/07/2025 09:53,5080,5080,5076,5076,5
03/07/2025 09:54,5076,5078,5076,5078,102
03/07/2025 09:55,5078,5078,5076,5078,266
03/07/2025 09:56,5078,5078,5072,5074,601
03/07/2025 09:57,5074,5074,5072,5072,192
03/07/2025 09:58,5072,5074,5070,5072,1076
03/07/2025 09:59,5072,5074,5072,5072,143
03/07/2025 10:00,5072,5076,5072,5076,560
03/07/2025 10:01,5072,5074,5072,5074,383
03/07/2025 10:02,5074,5078,5072,5076,319
03/07/2025 10:03,5078,5078,5076,5078,109
03/07/2025 10:04,5076,5078,5076,5078,437
03/07/2025 10:05,5078,5078,5076,5078,321
03/07/2025 10:06,5078,5078,5076,5078,76
03/07/2025 10:07,5078,5078,5076,5076,162
03/07/2025 10:08,5076,5076,5074,5076,257
03/07/2025 10:09,5076,5076,5074,5074,61
03/07/2025 10:10,5074,5078,5074,5078,502
03/07/2025 10:11,5078,5078,5074,5076,334
03/07/2025 10:12,5076,5078,5074,5076,174
03/07/2025 10:13,5076,5076,5074,5076,90
03/07/2025 10:14,5076,5076,5074,5076,135
03/07/2025 10:15,5076,5078,5074,5076,200
03/07/2025 10:31,5074,5078,5074,5078,233
03/07/2025 10:32,5078,5080,5076,5078,339
03/07/2025 10:33,5078,5078,5076,5076,80
03/07/2025 10:34,5078,5078,5076,5076,118
03/07/2025 10:35,5076,5078,5076,5078,78
03/07/2025 10:36,5076,5078,5074,5078,535
03/07/2025 10:37,5078,5080,5076,5078,236
03/07/2025 10:38,5080,5080,5078,5078,340
03/07/2025 10:39,5078,5078,5076,5076,340
03/07/2025 10:40,5076,5078,5076,5078,53
03/07/2025 10:41,5078,5078,5076,5076,233
03/07/2025 10:42,5076,5078,5074,5074,214
03/07/2025 10:43,5074,5078,5074,5076,200
03/07/2025 10:44,5076,5078,5076,5076,73
03/07/2025 10:45,5076,5078,5076,5076,72
03/07/2025 10:46,5076,5080,5076,5078,451
03/07/2025 10:47,5078,5078,5076,5076,368
03/07/2025 10:48,5076,5078,5076,5078,61
03/07/2025 10:49,5078,5078,5076,5076,50
03/07/2025 10:50,5076,5078,5076,5078,131
03/07/2025 10:51,5078,5078,5076,5078,67
03/07/2025 10:52,5078,5078,5074,5074,196
03/07/2025 10:53,5074,5076,5072,5072,668
03/07/2025 10:54,5074,5074,5072,5074,704
03/07/2025 10:55,5074,5074,5072,5072,276
03/07/2025 10:56,5072,5074,5072,5072,109
03/07/2025 10:57,5072,5076,5072,5074,524
03/07/2025 10:58,5074,5076,5074,5076,48
03/07/2025 10:59,5076,5076,5072,5072,176
03/07/2025 11:00,5072,5074,5072,5074,161
03/07/2025 11:01,5072,5076,5072,5076,350
03/07/2025 11:02,5076,5076,5074,5074,33
03/07/2025 11:03,5074,5078,5074,5078,308
03/07/2025 11:04,5078,5078,5076,5076,37
03/07/2025 11:05,5078,5080,5076,5080,297
03/07/2025 11:06,5080,5080,5076,5078,847
03/07/2025 11:07,5078,5078,5074,5074,280
03/07/2025 11:08,5074,5078,5074,5076,214
03/07/2025 11:09,5076,5078,5074,5078,355
03/07/2025 11:10,5078,5078,5076,5078,68
03/07/2025 11:11,5078,5078,5076,5076,42
03/07/2025 11:12,5076,5080,5076,5080,301
03/07/2025 11:13,5080,5080,5076,5080,409
03/07/2025 11:14,5080,5080,5078,5078,111
03/07/2025 11:15,5078,5080,5078,5080,564
03/07/2025 11:16,5080,5082,5078,5078,564
03/07/2025 11:17,5078,5080,5076,5078,528
03/07/2025 11:18,5078,5078,5076,5076,338
03/07/2025 11:19,5076,5078,5076,5076,181
03/07/2025 11:20,5076,5078,5076,5076,453
03/07/2025 11:21,5076,5078,5076,5076,143
03/07/2025 11:22,5076,5080,5076,5080,320
03/07/2025 11:23,5080,5080,5078,5080,213
03/07/2025 11:24,5078,5080,5078,5078,116
03/07/2025 11:25,5080,5082,5080,5082,467
03/07/2025 11:26,5082,5086,5080,5086,921
03/07/2025 11:27,5088,5090,5086,5088,1978
03/07/2025 11:28,5086,5088,5086,5088,447
03/07/2025 11:29,5088,5088,5084,5084,623
03/07/2025 11:30,5086,5086,5084,5084,348
03/07/2025 13:31,5084,5090,5084,5090,1056
03/07/2025 13:32,5090,5090,5088,5090,702
03/07/2025 13:33,5090,5090,5086,5086,522
03/07/2025 13:34,5086,5092,5086,5092,1568
03/07/2025 13:35,5092,5096,5090,5096,1465
03/07/2025 13:36,5094,5096,5092,5096,1632
03/07/2025 13:37,5096,5102,5096,5102,3230
03/07/2025 13:38,5102,5108,5102,5106,3338
03/07/2025 13:39,5106,5108,5104,5106,2066
03/07/2025 13:40,5104,5110,5104,5110,3026
03/07/2025 13:41,5108,5112,5108,5110,2714
03/07/2025 13:42,5110,5118,5110,5114,5052
03/07/2025 13:43,5114,5118,5112,5114,2754
03/07/2025 13:44,5114,5114,5108,5108,834
03/07/2025 13:45,5108,5110,5106,5106,1873
03/07/2025 13:46,5106,5110,5106,5108,1276
03/07/2025 13:47,5108,5110,5108,5108,422
03/07/2025 13:48,5108,5110,5106,5108,1230
03/07/2025 13:49,5108,5110,5104,5104,1146
03/07/2025 13:50,5106,5108,5104,5106,499
03/07/2025 13:51,5106,5108,5106,5106,680
03/07/2025 13:52,5108,5108,5104,5104,905
03/07/2025 13:53,5106,5108,5106,5108,356
03/07/2025 13:54,5108,5108,5106,5106,331
03/07/2025 13:55,5106,5106,5102,5102,1166
03/07/2025 13:56,5102,5104,5098,5102,1995
03/07/2025 13:57,5100,5102,5100,5102,1023
03/07/2025 13:58,5102,5104,5102,5104,267
03/07/2025 13:59,5104,5106,5102,5102,1011
03/07/2025 14:00,5102,5102,5100,5100,456
03/07/2025 14:01,5100,5104,5100,5102,650
03/07/2025 14:02,5102,5104,5100,5100,736
03/07/2025 14:03,5100,5104,5100,5102,825
03/07/2025 14:04,5104,5104,5102,5104,568
03/07/2025 14:05,5104,5106,5102,5106,636
03/07/2025 14:06,5106,5106,5104,5104,765
03/07/2025 14:07,5104,5108,5104,5104,610
03/07/2025 14:08,5104,5106,5102,5102,631
03/07/2025 14:09,5102,5104,5100,5102,545
03/07/2025 14:10,5102,5102,5100,5100,166
03/07/2025 14:11,5100,5102,5100,5100,1001
03/07/2025 14:12,5100,5102,5100,5102,148
03/07/2025 14:13,5102,5102,5098,5098,490
03/07/2025 14:14,5098,5102,5098,5102,641
03/07/2025 14:15,5102,5104,5100,5104,571
03/07/2025 14:16,5104,5104,5102,5104,239
03/07/2025 14:17,5104,5104,5102,5104,204
03/07/2025 14:18,5104,5104,5102,5104,406
03/07/2025 14:19,5104,5104,5100,5102,828
03/07/2025 14:20,5102,5104,5100,5104,203
03/07/2025 14:21,5104,5106,5102,5102,685
03/07/2025 14:22,5102,5104,5102,5102,262
03/07/2025 14:23,5102,5104,5100,5104,247
03/07/2025 14:24,5104,5106,5102,5106,412
03/07/2025 14:25,5106,5106,5102,5104,361
03/07/2025 14:26,5104,5104,5102,5102,625
03/07/2025 14:27,5102,5104,5100,5100,278
03/07/2025 14:28,5100,5104,5100,5100,506
03/07/2025 14:29,5100,5102,5098,5098,867
03/07/2025 14:30,5100,5100,5096,5098,757
03/07/2025 14:31,5096,5098,5094,5096,807
03/07/2025 14:32,5094,5096,5094,5096,511
03/07/2025 14:33,5096,5098,5094,5096,533
03/07/2025 14:34,5094,5098,5094,5094,390
03/07/2025 14:35,5094,5096,5092,5092,579
03/07/2025 14:36,5094,5096,5092,5094,664
03/07/2025 14:37,5096,5096,5092,5092,1513
03/07/2025 14:38,5092,5094,5092,5092,279
03/07/2025 14:39,5092,5094,5090,5092,629
03/07/2025 14:40,5090,5092,5090,5092,688
03/07/2025 14:41,5092,5092,5090,5092,588
03/07/2025 14:42,5092,5094,5090,5092,414
03/07/2025 14:43,5092,5094,5090,5094,437
03/07/2025 14:44,5094,5094,5090,5092,453
03/07/2025 14:45,5092,5092,5088,5092,997
03/07/2025 14:46,5092,5094,5090,5092,810
03/07/2025 14:47,5092,5092,5090,5090,210
03/07/2025 14:48,5090,5092,5090,5092,569
03/07/2025 14:49,5092,5092,5090,5092,483
03/07/2025 14:50,5092,5092,5090,5092,359
03/07/2025 14:51,5092,5094,5090,5094,1172
03/07/2025 14:52,5094,5094,5092,5094,257
03/07/2025 14:53,5094,5096,5092,5094,688
03/07/2025 14:54,5094,5094,5092,5094,170
03/07/2025 14:55,5092,5094,5092,5094,496
03/07/2025 14:56,5092,5094,5092,5094,382
03/07/2025 14:57,5092,5096,5092,5094,837
03/07/2025 14:58,5094,5096,5094,5096,266
03/07/2025 14:59,5094,5098,5094,5098,1318
03/07/2025 15:00,5098,5098,5094,5094,71
