,Open,High,Low,Close,Volume
09/01/2025 08:36,3320.05,3320.55,3318.87,3319.47,366.93
09/01/2025 08:37,3319.47,3320,3318.19,3319.15,105.62
09/01/2025 08:38,3319.15,3319.15,3316.69,3316.69,208.34
09/01/2025 08:39,3316.69,3319.14,3316.68,3319.14,287.57
09/01/2025 08:40,3319.14,3323.44,3318.08,3323.44,394.09
09/01/2025 08:41,3323.44,3323.44,3320.63,3322.03,335.75
09/01/2025 08:42,3322.03,3324.23,3321.28,3324.2,515.37
09/01/2025 08:43,3324.2,3324.4,3323.95,3324.39,167.9
09/01/2025 08:44,3324.39,3324.96,3324.39,3324.77,59.72
09/01/2025 08:45,3324.77,3326.65,3324.67,3324.72,124.81
09/01/2025 08:46,3324.72,3327.33,3324.72,3327.29,201.13
09/01/2025 08:47,3327.29,3329.33,3327.29,3328.88,455.48
09/01/2025 08:48,3328.88,3329.02,3328.21,3328.98,426.07
09/01/2025 08:49,3328.98,3329.66,3328.22,3329.64,308.16
09/01/2025 08:50,3329.64,3332.94,3328.93,3332.93,177.69
09/01/2025 08:51,3332.93,3334.6,3332.79,3333.32,392.54
09/01/2025 08:52,3333.32,3336.7,3333.32,3336.19,652.05
09/01/2025 08:53,3336.19,3337.9,3336.19,3336.51,470.14
09/01/2025 08:54,3336.51,3337.33,3335.94,3335.94,380.81
09/01/2025 08:55,3335.94,3335.95,3334.38,3335.9,374.18
09/01/2025 08:56,3335.9,3336.92,3335.48,3336.36,594.55
09/01/2025 08:57,3336.36,3339.52,3336.36,3339.52,196.45
09/01/2025 08:58,3339.52,3341.95,3339.41,3341.7,365.63
09/01/2025 08:59,3341.7,3341.78,3339.02,3340.69,783.83
09/01/2025 09:00,3340.69,3341.8,3339.72,3340.9,791.15
09/01/2025 09:01,3340.9,3343.88,3340.9,3342.95,358.56
09/01/2025 09:02,3342.95,3345,3342.95,3344.59,714.8
09/01/2025 09:03,3344.59,3347.43,3342.76,3342.82,1860.68
09/01/2025 09:04,3342.82,3344.72,3342.82,3343.69,2884.52
09/01/2025 09:05,3343.69,3346.58,3343.69,3345.51,329.01
09/01/2025 09:06,3345.51,3347.44,3344.21,3345.08,621.47
09/01/2025 09:07,3345.08,3345.48,3340.52,3340.6,631.47
09/01/2025 09:08,3340.6,3340.6,3336.45,3336.56,916.9
09/01/2025 09:09,3336.56,3338.6,3336.56,3337.86,1979.95
09/01/2025 09:10,3337.86,3337.86,3333.98,3335.28,271.47
09/01/2025 09:11,3335.28,3336.72,3334.45,3334.68,517.35
09/01/2025 09:12,3334.68,3336.15,3334.19,3335.3,373.58
09/01/2025 09:12,3334.68,3336.15,3334.19,3335.3,373.58
09/01/2025 09:13,3335.3,3337.35,3334.13,3337.35,726.68
09/01/2025 09:14,3337.35,3338.97,3336.58,3337.98,752.66
09/01/2025 09:15,3337.98,3341.32,3337.91,3341,289.11
09/01/2025 09:16,3341,3342.47,3340,3342,303.77
09/01/2025 09:17,3342,3342.9,3340.74,3342.02,508.72
09/01/2025 09:18,3342.02,3344.01,3341.01,3343.78,202.7
09/01/2025 09:19,3343.78,3345.43,3343.78,3343.9,202.99
09/01/2025 09:20,3343.9,3346.56,3343.9,3346.48,157.69
09/01/2025 09:21,3346.48,3347.33,3344.41,3347.32,214.06
09/01/2025 09:22,3347.32,3348.87,3346.5,3348.53,236.1
09/01/2025 09:23,3348.53,3349.89,3348.5,3349.2,484.06
09/01/2025 09:24,3349.2,3352.94,3349.19,3352.41,1170.7
09/01/2025 09:25,3352.41,3354.72,3350.15,3354.7,1691.04
09/01/2025 09:26,3354.7,3355,3350.9,3353,861.49
09/01/2025 09:27,3353,3353.48,3348.67,3348.95,569.31
09/01/2025 09:28,3348.95,3351.89,3348.95,3349.46,661.48
09/01/2025 09:29,3349.46,3352.6,3349.46,3351.35,858.41
09/01/2025 09:30,3351.35,3351.36,3345.76,3346.15,428.93
09/01/2025 09:31,3346.15,3348.32,3345.92,3345.92,551.7
09/01/2025 09:32,3345.92,3352.12,3345.91,3352.07,709.9
09/01/2025 09:33,3352.07,3355.45,3352.02,3354.45,617.49
09/01/2025 09:34,3354.45,3355.62,3353,3353.6,624.38
09/01/2025 09:35,3353.6,3355.5,3353.6,3355.32,410.67
09/01/2025 09:36,3355.32,3355.32,3351.75,3351.92,173.94
09/01/2025 09:37,3351.92,3354.41,3351.56,3352.99,389.15
09/01/2025 09:38,3352.99,3353.62,3350.24,3350.55,549.43
09/01/2025 09:39,3350.55,3352.92,3350.55,3351.17,398.93
09/01/2025 09:40,3351.17,3353,3351.17,3352.32,609.54
09/01/2025 09:41,3352.32,3352.32,3350.72,3351.63,276.27
09/01/2025 09:42,3351.63,3354,3351.63,3353.99,216.18
09/01/2025 09:43,3353.99,3355.5,3352.55,3353.03,325.31
09/01/2025 09:44,3353.03,3353.03,3350.64,3351.91,209.46
09/01/2025 09:45,3351.91,3351.91,3348.21,3348.21,567.19
09/01/2025 09:46,3348.21,3349.09,3346,3348.71,726.54
09/01/2025 09:47,3348.71,3348.71,3345.77,3347.14,416.9
09/01/2025 09:48,3347.14,3347.14,3344.31,3346,341.94
09/01/2025 09:49,3346,3348.46,3345.2,3348.29,151.28
09/01/2025 09:50,3348.29,3349.65,3347.82,3348.4,261.73
09/01/2025 09:51,3348.4,3349.69,3348,3349.48,753.51
09/01/2025 09:52,3349.48,3350,3346.09,3347.46,1273.25
09/01/2025 09:53,3347.46,3347.77,3347.44,3347.45,1876.48
09/01/2025 09:54,3347.45,3349.23,3347.45,3348.05,159.64
09/01/2025 09:55,3348.05,3348.05,3345.5,3345.51,332.81
09/01/2025 09:56,3345.51,3346.81,3343.96,3344,342.53
09/01/2025 09:57,3344,3344.99,3344,3344.21,456.35
09/01/2025 09:58,3344.21,3345.07,3344.01,3344.26,452.81
09/01/2025 09:59,3344.26,3345,3344.26,3344.65,335.22
09/01/2025 10:00,3344.65,3346.98,3344.23,3344.23,93.75
09/01/2025 10:01,3344.23,3349.69,3344.23,3348,126.06
09/01/2025 10:02,3348,3348,3344.94,3345.53,183.07
09/01/2025 10:03,3345.53,3348.07,3345.53,3347,125.71
09/01/2025 10:04,3347,3347,3345.56,3346.98,67.53
09/01/2025 10:05,3346.98,3346.98,3342.65,3342.65,127.42
09/01/2025 10:06,3342.65,3344.06,3337.29,3337.29,419.14
09/01/2025 10:07,3337.29,3338.31,3315.21,3316.73,3303.22
09/01/2025 10:08,3316.73,3327.23,3311.28,3327.21,9921.6
09/01/2025 10:09,3327.21,3331.11,3317.28,3317.28,4862.08
09/01/2025 10:10,3317.28,3323.8,3316.36,3317.42,1532.97
09/01/2025 10:11,3317.42,3317.42,3310.63,3313.79,1866.49
09/01/2025 10:12,3313.79,3314.72,3305.68,3313.14,4891.11
09/01/2025 10:13,3313.14,3325,3311.63,3322,7567.02
09/01/2025 10:14,3322,3332.86,3321,3328.41,5271.44
09/01/2025 10:15,3328.41,3337.65,3327.38,3330.61,11909.81
09/01/2025 10:16,3330.61,3343.19,3330.6,3337.01,2915.93
09/01/2025 10:17,3337.01,3337.78,3330.1,3332.46,2431.26
09/01/2025 10:18,3332.46,3335.76,3330.5,3331.24,2133.65
09/01/2025 10:19,3331.24,3332.6,3329.1,3332.24,966.09
09/01/2025 10:20,3332.24,3340.88,3332.24,3340.86,1205.17
09/01/2025 10:21,3340.86,3341.41,3337,3338.94,2807.35
09/01/2025 10:22,3338.94,3341.2,3335.37,3336.51,3866.47
09/01/2025 10:23,3336.51,3337.28,3334.71,3335.13,387.91
09/01/2025 10:24,3335.13,3335.91,3333.01,3333.79,297.65
09/01/2025 10:25,3333.79,3333.81,3329,3329,370.61
09/01/2025 10:26,3329,3329.58,3326.18,3329.11,679.59
09/01/2025 10:27,3329.11,3330.73,3328.01,3330.66,836.72
09/01/2025 10:28,3330.66,3333.2,3330.66,3333,466.34
09/01/2025 10:29,3333,3335.85,3333,3333.99,270.29
09/01/2025 10:30,3333.99,3337.13,3333.99,3336.23,426.6
09/01/2025 10:31,3336.23,3336.38,3328.4,3328.91,698.92
09/01/2025 10:32,3328.91,3329.18,3323.3,3324.01,1206.79
09/01/2025 10:33,3324.01,3327.98,3324,3327.68,821.11
09/01/2025 10:34,3327.68,3329.19,3326.68,3328.18,372.16
09/01/2025 10:35,3328.18,3329.98,3326.53,3328,184.29
09/01/2025 10:36,3328,3334.54,3328,3332.26,252.86
09/01/2025 10:37,3332.26,3333.75,3330.9,3332.14,296.43
09/01/2025 10:38,3332.14,3332.49,3331.01,3331.8,245.49
09/01/2025 10:39,3331.8,3332.11,3330.32,3331.18,129.95
09/01/2025 10:40,3331.18,3335,3330.4,3334.99,269.58
09/01/2025 10:41,3334.99,3338.5,3334.73,3338.5,406.63
09/01/2025 10:42,3338.5,3342.78,3338.5,3342.66,790.6
09/01/2025 10:43,3342.66,3342.77,3341.21,3342.45,957.97
09/01/2025 10:44,3342.45,3343.52,3340.28,3343.52,307.23
09/01/2025 10:45,3343.52,3344.94,3342.2,3343.99,418.94
09/01/2025 10:46,3343.99,3344.08,3339.42,3339.42,484.7
09/01/2025 10:47,3339.42,3339.75,3338.24,3338.61,453.57
09/01/2025 10:48,3338.61,3338.94,3337.27,3338.17,188.94
09/01/2025 10:49,3338.17,3338.61,3336.56,3338.61,222.02
09/01/2025 10:50,3338.61,3339.08,3337.37,3337.37,280.57
09/01/2025 10:51,3337.37,3340.02,3337.37,3340.02,111.62
09/01/2025 10:52,3340.02,3341.7,3339.38,3339.43,128.19
09/01/2025 10:53,3339.43,3340.71,3338.88,3338.97,110.24
09/01/2025 10:54,3338.97,3339.49,3338.46,3339,69.54
09/01/2025 10:55,3339,3340.07,3338.4,3338.4,105.01
09/01/2025 10:56,3338.4,3338.71,3336.76,3336.99,206.75
09/01/2025 10:57,3336.99,3337.51,3336,3336,392.76
09/01/2025 10:58,3336,3337,3335.72,3337,385.9
09/01/2025 10:59,3337,3339.92,3337,3339.59,275.65
09/01/2025 11:00,3339.59,3341,3337.08,3337.08,381.27
09/01/2025 11:01,3337.08,3337.62,3333.53,3333.54,275.47
09/01/2025 11:02,3333.54,3333.54,3329.68,3330.03,453.15
09/01/2025 11:03,3330.03,3332.63,3329.15,3330.59,621.09
09/01/2025 11:04,3330.59,3330.69,3328,3328.4,298.42
09/01/2025 11:05,3328.4,3328.4,3324.53,3326.29,419.26
09/01/2025 11:06,3326.29,3326.4,3322.65,3322.99,1024.79
09/01/2025 11:07,3322.99,3323.33,3320.5,3320.51,1155.44
09/01/2025 11:08,3320.51,3325.64,3320.1,3325.08,868.86
09/01/2025 11:09,3325.08,3327.37,3325.08,3325.33,598.8
09/01/2025 11:10,3325.33,3325.33,3322.59,3323.14,283.09
09/01/2025 11:11,3323.14,3324.81,3322.61,3323.46,389.18
09/01/2025 11:12,3323.46,3323.99,3322.3,3322.3,320.65
09/01/2025 11:13,3322.3,3325.51,3321.01,3325.21,171.88
09/01/2025 11:14,3325.21,3326.53,3324.18,3324.52,471.45
09/01/2025 11:15,3324.52,3327.76,3324.43,3326.67,1145.12
09/01/2025 11:16,3326.67,3326.72,3324,3324,720.57
09/01/2025 11:17,3324,3324.93,3323.23,3324.93,59.31
09/01/2025 11:18,3324.93,3329.01,3324.93,3328.64,198.95
09/01/2025 11:19,3328.64,3330.36,3328.28,3329.33,371.34
09/01/2025 11:20,3329.33,3329.5,3328.28,3329.45,295.05
09/01/2025 11:21,3329.45,3329.87,3329,3329.58,381.86
09/01/2025 11:22,3329.58,3329.59,3328.13,3329.56,143.46
09/01/2025 11:23,3329.56,3330.93,3328.85,3330.68,292.55
09/01/2025 11:24,3330.68,3331.75,3328.63,3328.63,886.43
09/01/2025 11:25,3328.63,3328.63,3326.62,3326.63,361.73
09/01/2025 11:26,3326.63,3326.63,3322.16,3322.43,166.19
09/01/2025 11:27,3322.43,3323.28,3321.44,3323.28,435.13
09/01/2025 11:28,3323.28,3323.92,3322.61,3323.92,265.65
09/01/2025 11:29,3323.92,3323.92,3322.27,3322.27,142.56
09/01/2025 11:30,3322.27,3322.27,3319.4,3319.89,256.1
09/01/2025 11:31,3319.89,3319.89,3317.75,3318.8,420.69
09/01/2025 11:32,3318.8,3318.8,3316.16,3317.45,411.7
09/01/2025 11:33,3317.45,3320.28,3316.07,3320.28,567.91
09/01/2025 11:34,3320.28,3323.27,3320.27,3322.75,665.73
09/01/2025 11:35,3322.75,3323.93,3321.83,3323.29,251.97
09/01/2025 11:36,3323.29,3324.05,3319.8,3320.8,278.26
09/01/2025 11:37,3320.8,3321.53,3319.51,3321.18,221.86
09/01/2025 11:38,3321.18,3323.5,3321.14,3321.81,76.45
09/01/2025 11:39,3321.81,3324.18,3321.81,3324.17,189.94
09/01/2025 11:40,3324.17,3325.85,3323.95,3324.01,187.92
09/01/2025 11:41,3324.01,3324.99,3323,3324.99,144.98
09/01/2025 11:42,3324.99,3325.25,3324.17,3324.19,234.33
09/01/2025 11:43,3324.19,3324.31,3323,3323,98.43
09/01/2025 11:44,3323,3323.01,3321.51,3321.51,130.96
09/01/2025 11:45,3321.51,3323.65,3320.85,3323.65,212.5
09/01/2025 11:46,3323.65,3328,3323.5,3327.6,265.51
09/01/2025 11:47,3327.6,3328.66,3325.8,3328.18,381.87
09/01/2025 11:48,3328.18,3328.32,3325.4,3325.58,107.13
09/01/2025 11:49,3325.58,3326.41,3324.58,3326.36,134.65
09/01/2025 11:50,3326.36,3326.36,3321.67,3321.68,252.08
09/01/2025 11:51,3321.68,3322.7,3321.68,3322.31,363.77
09/01/2025 11:52,3322.31,3322.31,3320.37,3321.18,434.66
09/01/2025 11:53,3321.18,3324.17,3320.58,3324.17,1127.65
09/01/2025 11:54,3324.17,3325.51,3323.75,3325.51,164.47
09/01/2025 11:55,3325.51,3325.51,3323.99,3324.18,183.31
09/01/2025 11:56,3324.18,3325.51,3323.73,3325.51,167.71
09/01/2025 11:57,3325.51,3326,3323.4,3324.07,193.82
09/01/2025 11:58,3324.07,3325,3323.62,3324.08,215
09/01/2025 11:59,3324.08,3324.8,3323.6,3323.6,465.61
09/01/2025 12:00,3323.6,3326.61,3323.6,3325.04,801.06
09/01/2025 12:01,3325.04,3325.93,3323.85,3325.89,1605.83
09/01/2025 12:02,3325.89,3326.65,3324.26,3326.65,152.89
09/01/2025 12:03,3326.65,3326.65,3322.42,3323.61,338.95
09/01/2025 12:04,3323.61,3323.61,3321.25,3321.25,233.37
09/01/2025 12:05,3321.25,3321.25,3319.7,3320.5,208.54
09/01/2025 12:06,3320.5,3323.46,3319.67,3323.46,330.86
09/01/2025 12:07,3323.46,3323.81,3320.95,3321.07,455.67
09/01/2025 12:08,3321.07,3321.96,3320.22,3320.74,398.79
09/01/2025 12:09,3320.74,3320.74,3320,3320.64,232.6
09/01/2025 12:10,3320.64,3321.52,3318.71,3319.22,516.52
09/01/2025 12:11,3319.22,3319.64,3317.53,3317.55,655.36
09/01/2025 12:12,3317.55,3317.55,3314.44,3314.84,941.67
09/01/2025 12:13,3314.84,3316,3314.36,3314.49,1543.24
09/01/2025 12:14,3314.49,3314.79,3313.01,3313.37,536.46
09/01/2025 12:15,3313.37,3314.74,3313.01,3314.74,611.98
09/01/2025 12:16,3314.74,3316.95,3314.1,3314.11,513.05
09/01/2025 12:17,3314.11,3314.11,3311,3311.92,645.75
09/01/2025 12:18,3311.92,3315.59,3311.92,3315.17,597.69
09/01/2025 12:19,3315.17,3317.26,3315.17,3315.73,913.73
09/01/2025 12:20,3315.73,3317.49,3314,3317.49,438.36
09/01/2025 12:21,3317.49,3319,3316.94,3319,452.59
09/01/2025 12:22,3319,3320.33,3318.02,3319.43,963.97
09/01/2025 12:23,3319.43,3319.43,3317.24,3317.76,284.11
09/01/2025 12:24,3317.76,3317.86,3316.21,3317.86,372.24
09/01/2025 12:25,3317.86,3320,3317.86,3320,206.45
09/01/2025 12:26,3320,3321,3318.71,3319.64,1464.89
09/01/2025 12:27,3319.64,3319.81,3318,3318.84,4283.96
09/01/2025 12:28,3318.84,3321.2,3318.61,3321.19,93.07
09/01/2025 12:29,3321.19,3321.4,3319.82,3319.82,388.4
09/01/2025 12:30,3319.82,3326.04,3319.82,3323.98,1420.74
09/01/2025 12:31,3323.98,3324.81,3323.33,3323.57,1595.15
09/01/2025 12:31,3323.98,3324.81,3323.33,3323.57,1595.15
09/01/2025 12:32,3323.57,3325.11,3323.57,3324.53,339.92
09/01/2025 12:33,3324.53,3324.98,3322.7,3323.47,302.25
09/01/2025 12:34,3323.47,3323.48,3322.3,3323.41,336.73
09/01/2025 12:35,3323.41,3323.42,3319.99,3320.93,98.89
09/01/2025 12:36,3320.93,3321.39,3319,3321.39,211.18
09/01/2025 12:37,3321.39,3323.41,3321.39,3321.53,263.33
09/01/2025 12:38,3321.53,3327,3321.53,3327,230
09/01/2025 12:39,3327,3331,3327,3329.69,1737.34
09/01/2025 12:40,3329.69,3330.4,3328.4,3329.01,4439.77
09/01/2025 12:41,3329.01,3329.35,3328.64,3329.35,136.26
09/01/2025 12:42,3329.35,3330,3328.64,3330,94.26
09/01/2025 12:43,3330,3331.68,3329.99,3331.57,139.98
09/01/2025 12:44,3331.57,3331.61,3329.7,3330.26,267.42
09/01/2025 12:45,3330.26,3331.68,3329.48,3331.68,218.23
09/01/2025 12:46,3331.68,3334.19,3331.68,3334,330.5
09/01/2025 12:47,3334,3335.97,3332.87,3332.87,905.08
09/01/2025 12:48,3332.87,3333.43,3327.92,3327.92,864.93
09/01/2025 12:49,3327.92,3327.92,3326.4,3327.24,195.94
09/01/2025 12:50,3327.24,3329.91,3327.24,3328.2,145.3
09/01/2025 12:51,3328.2,3329.7,3327.23,3329.51,205.72
09/01/2025 12:52,3329.51,3329.51,3328,3328.5,393.43
09/01/2025 12:53,3328.5,3328.51,3328.06,3328.5,241.38
09/01/2025 12:54,3328.5,3330.44,3328.06,3330.32,63.24
09/01/2025 12:55,3330.32,3331.68,3330.32,3331.68,97.64
09/01/2025 12:56,3331.68,3340.68,3331.68,3339.69,195.54
09/01/2025 12:57,3339.69,3340.75,3338.41,3340.41,603.11
09/01/2025 12:58,3340.41,3342,3338.39,3338.61,583.23
09/01/2025 12:59,3338.61,3340.17,3338.61,3339.46,642.86
09/01/2025 13:00,3339.46,3340.17,3336.67,3336.8,672.85
09/01/2025 13:01,3336.8,3336.93,3335.52,3335.69,241.87
09/01/2025 13:02,3335.69,3336.66,3335.09,3335.78,245.11
09/01/2025 13:03,3335.78,3335.79,3333.79,3334.81,181.69
09/01/2025 13:04,3334.81,3336.15,3333.77,3334.09,254.12
09/01/2025 13:05,3334.09,3334.91,3333.72,3334.24,168.96
09/01/2025 13:06,3334.24,3335,3333.98,3333.98,174.2
09/01/2025 13:07,3333.98,3340,3333.98,3339.31,183.42
09/01/2025 13:08,3339.31,3339.74,3337.44,3338.14,599.7
09/01/2025 13:09,3338.14,3338.55,3336.23,3338.55,626.67
09/01/2025 13:10,3338.55,3340.99,3337.52,3337.52,547.78
09/01/2025 13:11,3337.52,3337.6,3332.76,3332.76,1068.91
09/01/2025 13:12,3332.76,3335,3332.76,3334.82,307.25
09/01/2025 13:13,3334.82,3334.82,3334,3334.21,119.66
09/01/2025 13:14,3334.21,3336.13,3334.21,3335.93,98.17
09/01/2025 13:15,3335.93,3336.77,3334.57,3334.57,95.6
09/01/2025 13:16,3334.57,3335.2,3332.84,3335.2,134.37
09/01/2025 13:17,3335.2,3336.28,3335,3335,171.75
09/01/2025 13:18,3335,3338.01,3335,3337.05,313.77
09/01/2025 13:19,3337.05,3337.05,3334.28,3334.28,226.87
09/01/2025 13:20,3334.28,3335.49,3333,3335.49,133.91
09/01/2025 13:21,3335.49,3336,3335.11,3335.14,334.15
09/01/2025 13:22,3335.14,3337.06,3334.94,3336.93,136.55
09/01/2025 13:23,3336.93,3337.27,3335.07,3335.07,228.3
09/01/2025 13:24,3335.07,3336.36,3335.06,3335.45,126.93
09/01/2025 13:25,3335.45,3337.35,3334.9,3337.06,169.75
09/01/2025 13:26,3337.06,3340.44,3337.06,3339.79,130.87
09/01/2025 13:27,3339.79,3340.1,3337,3337,235.75
09/01/2025 13:28,3337,3337.29,3335,3335.51,259.82
09/01/2025 13:29,3335.51,3336.66,3335.01,3336.66,255.81
09/01/2025 13:30,3336.66,3337,3335.26,3335.26,186.71
09/01/2025 13:31,3335.26,3338.17,3335,3337.8,124.03
09/01/2025 13:32,3337.8,3337.81,3335.59,3335.59,99.55
09/01/2025 13:33,3335.59,3336.42,3334,3335.15,140.53
09/01/2025 13:34,3335.15,3335.69,3334.61,3335.59,135.56
09/01/2025 13:35,3335.59,3335.6,3333.56,3334.69,294.52
09/01/2025 13:36,3334.69,3335.83,3331.97,3331.97,527.77
09/01/2025 13:37,3331.97,3331.97,3330.41,3330.41,142.39
09/01/2025 13:38,3330.41,3330.7,3328.56,3330.1,305.09
09/01/2025 13:39,3330.1,3330.1,3329.15,3329.79,473.93
09/01/2025 13:40,3329.79,3333,3329.79,3330.55,531.08
09/01/2025 13:41,3330.55,3331.11,3329.24,3330.47,1495.69
09/01/2025 13:42,3330.47,3331.13,3327.14,3327.8,440.7
09/01/2025 13:43,3327.8,3329.46,3325.85,3326.57,492.57
09/01/2025 13:44,3326.57,3327.54,3325.69,3327.11,429.17
09/01/2025 13:45,3327.11,3329.28,3327.11,3328.22,118.12
09/01/2025 13:46,3328.22,3329.89,3327.49,3327.5,130.09
09/01/2025 13:47,3327.5,3327.5,3324,3324.86,257.06
09/01/2025 13:48,3324.86,3325.63,3324,3324.08,571.46
09/01/2025 13:49,3324.08,3325.7,3324.08,3325.7,200.78
09/01/2025 13:50,3325.7,3327.26,3325.39,3326.26,272.52
09/01/2025 13:51,3326.26,3328.1,3324.4,3328.1,193.16
09/01/2025 13:52,3328.1,3330.94,3328.09,3330.94,144.18
09/01/2025 13:53,3330.94,3332.72,3330.56,3331.39,160.33
09/01/2025 13:54,3331.39,3331.64,3329.34,3329.58,154.71
09/01/2025 13:55,3329.58,3329.6,3328.1,3329.51,215.62
09/01/2025 13:56,3329.51,3329.6,3328.1,3328.1,494.8
09/01/2025 13:57,3328.1,3328.46,3326.68,3326.68,305.8
09/01/2025 13:58,3326.68,3327.6,3326.68,3327.16,64.1
09/01/2025 13:59,3327.16,3327.38,3326.69,3327.37,76.24
09/01/2025 14:00,3327.37,3328.46,3326,3326,77.55
09/01/2025 14:01,3326,3327.2,3324.3,3324.89,287.03
09/01/2025 14:02,3324.89,3326.15,3324.1,3324.1,667.72
09/01/2025 14:03,3324.1,3324.39,3323.36,3324.07,176.13
09/01/2025 14:04,3324.07,3324.3,3322.94,3324.29,393.73
09/01/2025 14:05,3324.29,3326.78,3323.65,3323.65,608.04
09/01/2025 14:06,3323.65,3323.66,3321,3321.3,234.43
09/01/2025 14:07,3321.3,3324.45,3320.63,3323.56,700.36
09/01/2025 14:08,3323.56,3325.44,3323.43,3325.44,743.02
09/01/2025 14:09,3325.44,3326.99,3324.5,3324.5,245.07
09/01/2025 14:10,3324.5,3324.64,3322.59,3323.29,347.73
09/01/2025 14:11,3323.29,3323.43,3322.47,3322.5,182.17
09/01/2025 14:12,3322.5,3323.91,3322,3323.9,117.94
09/01/2025 14:13,3323.9,3324.5,3321.81,3321.81,234.62
09/01/2025 14:14,3321.81,3326.9,3321.81,3326.82,208.25
09/01/2025 14:15,3326.82,3330.88,3326.82,3330.87,572.01
09/01/2025 14:16,3330.87,3331.42,3329.2,3329.57,490.06
09/01/2025 14:17,3329.57,3331.65,3329.57,3331.64,258.63
09/01/2025 14:18,3331.64,3333.33,3329.21,3332.5,342.11
09/01/2025 14:19,3332.5,3333.56,3330.2,3330.2,596.05
09/01/2025 14:20,3330.2,3330.96,3328.55,3328.56,620.45
09/01/2025 14:21,3328.56,3329.12,3327.75,3327.75,932.56
09/01/2025 14:22,3327.75,3329.19,3327.75,3328.46,149.7
09/01/2025 14:23,3328.46,3328.46,3324.56,3324.99,142.98
09/01/2025 14:24,3324.99,3324.99,3321.89,3323.7,346.21
09/01/2025 14:25,3323.7,3324.49,3323.27,3323.9,397.11
09/01/2025 14:26,3323.9,3324.61,3323,3323,302.77
09/01/2025 14:27,3323,3324.75,3323,3323.1,165.26
09/01/2025 14:28,3323.1,3324.41,3323.1,3323.85,169.89
09/01/2025 14:29,3323.85,3325.3,3323.85,3325.29,222.69
09/01/2025 14:30,3325.29,3327.27,3325.29,3326.12,144.55
09/01/2025 14:31,3326.12,3326.61,3323.9,3326.61,229.08
09/01/2025 14:32,3326.61,3327.61,3326.08,3327.35,176.36
09/01/2025 14:33,3327.35,3327.35,3326.09,3326.09,401.74
09/01/2025 14:34,3326.09,3326.1,3324,3325.6,58.3
09/01/2025 14:35,3325.6,3325.6,3323.13,3323.75,115.05
09/01/2025 14:36,3323.75,3324.04,3321.11,3323.67,157.45
09/01/2025 14:37,3323.67,3324.15,3322.71,3323.16,175.87
09/01/2025 14:38,3323.16,3323.16,3320,3320.01,326.17
09/01/2025 14:39,3320.01,3321.2,3320,3320.41,764.19
09/01/2025 14:40,3320.41,3321.1,3319.39,3320.28,477.54
09/01/2025 14:41,3320.28,3322.34,3320.24,3320.24,363.84
09/01/2025 14:42,3320.24,3322.32,3319.86,3320.77,128.85
09/01/2025 14:43,3320.77,3321.2,3320.74,3321.19,86.51
09/01/2025 14:44,3321.19,3322.31,3321.19,3322.23,144.04
09/01/2025 14:45,3322.23,3323.8,3322.23,3323.78,167.05
09/01/2025 14:46,3323.78,3323.78,3320.73,3322.34,217.37
09/01/2025 14:47,3322.34,3322.68,3321.23,3321.23,39.04
09/01/2025 14:48,3321.23,3321.24,3319.88,3320.41,226.49
09/01/2025 14:49,3320.41,3321,3318.45,3318.56,593.36
09/01/2025 14:50,3318.56,3320.4,3318.34,3320.22,362.07
09/01/2025 14:51,3320.22,3321.71,3319.5,3319.5,347.45
09/01/2025 14:52,3319.5,3319.5,3316.11,3316.78,213.22
09/01/2025 14:53,3316.78,3318.98,3316.2,3318.74,653.45
09/01/2025 14:54,3318.74,3319.5,3316.64,3317.23,575.96
09/01/2025 14:55,3317.23,3317.23,3314.29,3314.84,251.19
09/01/2025 14:56,3314.84,3316.09,3314.66,3314.69,630.9
09/01/2025 14:57,3314.69,3314.77,3313.69,3314.39,1023.81
09/01/2025 14:58,3314.39,3316.79,3314.29,3316.76,959.15
09/01/2025 14:59,3316.76,3316.76,3314.47,3314.96,362.94
09/01/2025 15:00,3314.96,3314.96,3313.11,3314.67,408.14
09/01/2025 15:01,3314.67,3318.39,3314.66,3316.72,596.66
09/01/2025 15:02,3316.72,3318.6,3315.81,3318.57,518.1
09/01/2025 15:03,3318.57,3319.6,3317.63,3318.62,306.84
09/01/2025 15:04,3318.62,3320.46,3317.95,3320.46,559.05
09/01/2025 15:05,3320.46,3323.2,3320.27,3322.96,693.06
09/01/2025 15:06,3322.96,3322.96,3320.27,3320.33,1217.61
09/01/2025 15:07,3320.33,3320.33,3318.61,3318.62,223.2
09/01/2025 15:08,3318.62,3318.63,3315.47,3316.25,193.76
09/01/2025 15:09,3316.25,3318.86,3316.24,3317.92,258.77
09/01/2025 15:10,3317.92,3320.26,3317.92,3318.86,229.51
09/01/2025 15:11,3318.86,3320.82,3317.09,3320.54,141.77
09/01/2025 15:12,3320.54,3320.54,3319.14,3319.34,655.66
09/01/2025 15:13,3319.34,3319.41,3317.79,3317.79,1866.83
09/01/2025 15:14,3317.79,3317.79,3315.57,3316.79,1170.47
09/01/2025 15:15,3316.79,3316.79,3315.01,3316.78,268.42
09/01/2025 15:16,3316.78,3317.45,3313.1,3313.1,464.04
09/01/2025 15:17,3313.1,3313.1,3308,3308.81,1371.4
09/01/2025 15:18,3308.81,3309.39,3306.72,3307.64,2771.65
