,Open,High,Low,Close,Volume
 2024/10/29-14:38,9550,9551,9546,9550,64
 2024/10/29-14:39,9549,9551,9546,9549,84
 2024/10/29-14:40,9548,9553,9548,9551,282
 2024/10/29-14:41,9551,9556,9550,9555,476
 2024/10/29-14:42,9554,9556,9550,9555,78
 2024/10/29-14:43,9554,9555,9549,9550,36
 2024/10/29-14:44,9550,9555,9548,9552,58
 2024/10/29-14:45,9550,9551,9544,9544,69
 2024/10/29-14:46,9544,9551,9543,9546,166
 2024/10/29-14:47,9546,9549,9542,9545,194
 2024/10/29-14:48,9547,9551,9547,9550,188
 2024/10/29-14:49,9549,9550,9545,9549,116
 2024/10/29-14:50,9549,9549,9539,9541,133
 2024/10/29-14:51,9540,9541,9537,9538,134
 2024/10/29-14:52,9538,9538,9532,9534,345
 2024/10/29-14:53,9533,9535,9532,9532,112
 2024/10/29-14:54,9533,9542,9533,9540,253
 2024/10/29-14:55,9541,9542,9537,9537,163
 2024/10/29-14:56,9538,9540,9538,9538,140
 2024/10/29-14:57,9538,9540,9535,9535,89
 2024/10/29-14:58,9536,9537,9535,9537,25
 2024/10/29-14:59,9534,9537,9532,9533,114
 2024/10/29-15:00,9533,9533,9530,9531,270
 2024/10/30-21:01,9580,9609,9576,9590,1990
 2024/10/30-21:02,9592,9600,9584,9586,721
 2024/10/30-21:03,9585,9585,9567,9575,752
 2024/10/30-21:04,9577,9587,9571,9582,508
 2024/10/30-21:05,9581,9585,9576,9582,211
 2024/10/30-21:06,9583,9588,9580,9587,596
 2024/10/30-21:07,9588,9603,9584,9598,527
 2024/10/30-21:08,9599,9599,9586,9592,523
 2024/10/30-21:09,9592,9594,9586,9587,268
 2024/10/30-21:10,9588,9589,9584,9589,171
 2024/10/30-21:11,9587,9600,9587,9598,313
 2024/10/30-21:12,9597,9597,9586,9590,188
 2024/10/30-21:13,9593,9594,9589,9590,176
 2024/10/30-21:14,9589,9589,9576,9580,474
 2024/10/30-21:15,9581,9589,9577,9589,769
 2024/10/30-21:16,9588,9590,9581,9581,301
 2024/10/30-21:17,9580,9588,9578,9580,219
 2024/10/30-21:18,9580,9583,9568,9570,334
 2024/10/30-21:19,9570,9572,9559,9562,787
 2024/10/30-21:20,9563,9568,9561,9566,240
 2024/10/30-21:21,9565,9568,9561,9564,582
 2024/10/30-21:22,9564,9564,9555,9559,401
 2024/10/30-21:23,9557,9557,9550,9555,703
 2024/10/30-21:24,9555,9561,9553,9560,673
 2024/10/30-21:25,9560,9562,9557,9558,445
 2024/10/30-21:26,9559,9565,9559,9565,169
 2024/10/30-21:27,9564,9567,9560,9562,333
 2024/10/30-21:28,9562,9562,9553,9554,345
 2024/10/30-21:29,9552,9564,9552,9560,330
 2024/10/30-21:30,9562,9568,9561,9568,256
 2024/10/30-21:31,9568,9568,9561,9562,147
 2024/10/30-21:32,9563,9567,9562,9562,120
 2024/10/30-21:33,9561,9562,9552,9555,272
 2024/10/30-21:34,9554,9554,9544,9545,354
 2024/10/30-21:35,9546,9547,9540,9545,145
 2024/10/30-21:36,9546,9551,9544,9551,336
 2024/10/30-21:37,9551,9556,9547,9549,114
 2024/10/30-21:38,9552,9555,9550,9552,73
 2024/10/30-21:39,9551,9555,9548,9550,216
 2024/10/30-21:40,9548,9553,9546,9548,259
 2024/10/30-21:41,9548,9551,9545,9551,150
 2024/10/30-21:42,9550,9551,9544,9546,107
 2024/10/30-21:43,9545,9547,9539,9540,215
 2024/10/30-21:44,9541,9544,9538,9543,84
 2024/10/30-21:45,9544,9545,9539,9540,134
 2024/10/30-21:46,9539,9541,9535,9536,670
 2024/10/30-21:47,9536,9538,9534,9535,304
 2024/10/30-21:48,9536,9536,9528,9530,314
 2024/10/30-21:49,9528,9530,9525,9527,285
 2024/10/30-21:50,9527,9534,9527,9529,211
 2024/10/30-21:51,9529,9535,9529,9534,154
 2024/10/30-21:52,9534,9542,9534,9541,226
 2024/10/30-21:53,9542,9542,9537,9540,144
 2024/10/30-21:54,9540,9547,9539,9544,463
 2024/10/30-21:55,9544,9550,9540,9549,579
 2024/10/30-21:56,9550,9550,9545,9548,123
 2024/10/30-21:57,9548,9548,9541,9543,200
 2024/10/30-21:58,9542,9546,9541,9543,76
 2024/10/30-21:59,9543,9546,9542,9546,75
 2024/10/30-22:00,9546,9549,9546,9546,62
 2024/10/30-22:01,9546,9551,9544,9549,152
 2024/10/30-22:02,9550,9554,9544,9551,203
 2024/10/30-22:03,9550,9553,9550,9550,95
 2024/10/30-22:04,9551,9557,9549,9557,172
 2024/10/30-22:05,9557,9557,9553,9555,61
 2024/10/30-22:06,9555,9555,9547,9551,117
 2024/10/30-22:07,9550,9550,9539,9540,215
 2024/10/30-22:08,9540,9547,9538,9546,224
 2024/10/30-22:09,9546,9547,9540,9540,55
 2024/10/30-22:10,9541,9542,9534,9535,164
 2024/10/30-22:11,9535,9536,9528,9528,588
 2024/10/30-22:12,9528,9529,9521,9521,511
 2024/10/30-22:13,9520,9521,9507,9507,590
 2024/10/30-22:14,9508,9510,9502,9506,520
 2024/10/30-22:15,9506,9515,9505,9513,321
 2024/10/30-22:16,9512,9516,9510,9512,209
 2024/10/30-22:17,9511,9511,9498,9503,529
 2024/10/30-22:18,9503,9508,9498,9500,514
 2024/10/30-22:19,9500,9506,9499,9505,145
 2024/10/30-22:20,9505,9507,9501,9504,129
 2024/10/30-22:21,9504,9507,9502,9503,96
 2024/10/30-22:22,9504,9511,9503,9511,110
 2024/10/30-22:23,9512,9513,9509,9511,92
 2024/10/30-22:24,9511,9514,9509,9512,164
 2024/10/30-22:25,9512,9515,9511,9513,71
 2024/10/30-22:26,9511,9515,9511,9514,69
 2024/10/30-22:27,9514,9516,9510,9510,67
 2024/10/30-22:28,9511,9511,9504,9509,119
 2024/10/30-22:29,9509,9514,9509,9513,66
 2024/10/30-22:30,9514,9514,9510,9510,47
 2024/10/30-22:31,9510,9513,9505,9506,116
 2024/10/30-22:32,9505,9505,9500,9503,146
 2024/10/30-22:33,9503,9513,9503,9511,172
 2024/10/30-22:34,9511,9514,9510,9513,57
 2024/10/30-22:35,9513,9517,9511,9512,84
 2024/10/30-22:36,9511,9511,9508,9508,55
 2024/10/30-22:37,9508,9508,9502,9502,121
 2024/10/30-22:38,9502,9507,9502,9505,142
 2024/10/30-22:39,9505,9509,9501,9505,175
 2024/10/30-22:40,9506,9511,9504,9511,92
 2024/10/30-22:41,9511,9514,9509,9511,177
 2024/10/30-22:42,9511,9514,9510,9511,54
 2024/10/30-22:43,9512,9516,9506,9513,493
 2024/10/30-22:44,9513,9515,9510,9515,150
 2024/10/30-22:45,9513,9515,9504,9504,523
 2024/10/30-22:46,9504,9505,9501,9505,149
 2024/10/30-22:47,9505,9507,9504,9507,124
 2024/10/30-22:48,9507,9511,9507,9510,204
 2024/10/30-22:49,9510,9512,9505,9509,213
 2024/10/30-22:50,9510,9517,9510,9517,731
 2024/10/30-22:51,9517,9529,9517,9529,240
 2024/10/30-22:52,9527,9528,9518,9520,257
 2024/10/30-22:53,9520,9521,9516,9520,176
 2024/10/30-22:54,9520,9521,9518,9520,178
 2024/10/30-22:55,9520,9524,9519,9520,119
 2024/10/30-22:56,9523,9526,9521,9522,84
 2024/10/30-22:57,9523,9527,9523,9526,57
 2024/10/30-22:58,9526,9528,9524,9527,113
 2024/10/30-22:59,9527,9529,9522,9523,258
 2024/10/30-23:00,9524,9524,9516,9520,185
 2024/10/30-09:01,9512,9518,9495,9514,1691
 2024/10/30-09:02,9516,9517,9507,9507,329
 2024/10/30-09:03,9508,9525,9507,9523,299
 2024/10/30-09:04,9522,9533,9522,9530,417
 2024/10/30-09:05,9531,9536,9529,9534,271
 2024/10/30-09:06,9533,9533,9526,9528,413
 2024/10/30-09:07,9527,9528,9521,9523,365
 2024/10/30-09:08,9521,9526,9520,9521,89
 2024/10/30-09:09,9521,9525,9517,9522,233
 2024/10/30-09:10,9521,9524,9506,9507,204
 2024/10/30-09:11,9505,9516,9505,9515,183
 2024/10/30-09:12,9513,9520,9512,9517,197
 2024/10/30-09:13,9519,9519,9511,9516,78
 2024/10/30-09:14,9516,9521,9516,9517,44
 2024/10/30-09:15,9519,9524,9519,9524,79
 2024/10/30-09:16,9522,9528,9519,9521,106
 2024/10/30-09:17,9522,9522,9515,9520,54
 2024/10/30-09:18,9520,9526,9520,9524,43
 2024/10/30-09:19,9524,9530,9523,9529,78
 2024/10/30-09:20,9529,9531,9523,9526,137
 2024/10/30-09:21,9525,9526,9515,9523,106
 2024/10/30-09:22,9524,9524,9519,9519,76
 2024/10/30-09:23,9519,9524,9517,9524,33
 2024/10/30-09:24,9523,9527,9513,9513,119
 2024/10/30-09:25,9514,9514,9503,9504,166
 2024/10/30-09:26,9504,9507,9502,9505,309
 2024/10/30-09:27,9504,9513,9504,9512,92
 2024/10/30-09:28,9512,9512,9507,9509,74
 2024/10/30-09:29,9509,9510,9507,9508,67
 2024/10/30-09:30,9510,9514,9510,9514,79
 2024/10/30-09:31,9513,9515,9508,9515,118
 2024/10/30-09:32,9515,9521,9510,9521,188
 2024/10/30-09:33,9522,9528,9520,9523,204
 2024/10/30-09:34,9523,9523,9519,9522,71
 2024/10/30-09:35,9522,9530,9522,9530,102
 2024/10/30-09:36,9532,9544,9532,9543,385
 2024/10/30-09:37,9544,9553,9543,9546,375
 2024/10/30-09:38,9547,9547,9538,9539,130
 2024/10/30-09:39,9539,9540,9536,9537,137
 2024/10/30-09:40,9537,9537,9532,9536,91
 2024/10/30-09:41,9536,9544,9535,9543,140
 2024/10/30-09:42,9543,9551,9543,9549,461
 2024/10/30-09:43,9547,9555,9547,9550,182
 2024/10/30-09:44,9548,9551,9545,9550,186
 2024/10/30-09:45,9549,9552,9547,9549,276
 2024/10/30-09:46,9550,9551,9544,9546,120
 2024/10/30-09:47,9546,9550,9542,9548,171
 2024/10/30-09:48,9547,9552,9547,9552,36
 2024/10/30-09:49,9551,9565,9550,9553,515
 2024/10/30-09:50,9552,9552,9536,9541,564
 2024/10/30-09:51,9542,9545,9541,9543,91
 2024/10/30-09:52,9544,9545,9541,9541,175
 2024/10/30-09:53,9540,9546,9540,9544,49
 2024/10/30-09:54,9544,9555,9543,9554,79
 2024/10/30-09:55,9553,9557,9549,9557,151
 2024/10/30-09:56,9556,9556,9549,9549,126
 2024/10/30-09:57,9549,9553,9548,9553,57
 2024/10/30-09:58,9553,9553,9547,9550,60
 2024/10/30-09:59,9551,9551,9545,9545,67
 2024/10/30-10:00,9545,9548,9543,9544,48
 2024/10/30-10:01,9541,9548,9541,9547,112
 2024/10/30-10:02,9547,9552,9546,9546,74
 2024/10/30-10:03,9548,9552,9544,9548,74
 2024/10/30-10:04,9548,9548,9538,9539,127
 2024/10/30-10:05,9540,9544,9539,9540,51
 2024/10/30-10:06,9542,9542,9530,9531,148
 2024/10/30-10:07,9530,9531,9515,9516,425
 2024/10/30-10:08,9516,9524,9512,9512,202
 2024/10/30-10:09,9510,9511,9503,9504,845
 2024/10/30-10:10,9504,9515,9497,9515,505
 2024/10/30-10:11,9516,9519,9512,9513,101
 2024/10/30-10:12,9514,9517,9511,9514,223
 2024/10/30-10:13,9514,9522,9514,9519,107
 2024/10/30-10:14,9519,9520,9515,9515,477
 2024/10/30-10:15,9515,9517,9503,9504,361
 2024/10/30-10:31,9501,9501,9469,9473,1254
 2024/10/30-10:32,9473,9473,9455,9466,1309
 2024/10/30-10:33,9464,9475,9461,9475,849
 2024/10/30-10:34,9476,9478,9470,9473,760
 2024/10/30-10:35,9473,9479,9467,9477,251
 2024/10/30-10:36,9474,9475,9457,9460,525
 2024/10/30-10:37,9459,9468,9456,9463,313
 2024/10/30-10:38,9463,9466,9459,9462,510
 2024/10/30-10:39,9462,9462,9454,9455,1019
 2024/10/30-10:40,9455,9465,9454,9465,466
 2024/10/30-10:41,9463,9464,9457,9460,276
 2024/10/30-10:42,9461,9461,9453,9454,505
 2024/10/30-10:43,9454,9457,9449,9453,602
 2024/10/30-10:44,9453,9462,9452,9461,499
 2024/10/30-10:45,9461,9465,9460,9464,217
 2024/10/30-10:46,9462,9464,9448,9452,508
 2024/10/30-10:47,9451,9458,9450,9452,520
 2024/10/30-10:48,9451,9453,9449,9451,140
 2024/10/30-10:49,9450,9450,9444,9444,368
 2024/10/30-10:50,9444,9444,9435,9436,518
 2024/10/30-10:51,9437,9447,9436,9445,594
 2024/10/30-10:52,9442,9449,9438,9441,676
 2024/10/30-10:53,9441,9442,9436,9437,403
 2024/10/30-10:54,9436,9436,9425,9427,830
 2024/10/30-10:55,9427,9434,9421,9432,429
 2024/10/30-10:56,9434,9443,9431,9439,314
 2024/10/30-10:57,9439,9447,9437,9447,219
 2024/10/30-10:58,9448,9455,9445,9455,218
 2024/10/30-10:59,9455,9455,9445,9446,145
 2024/10/30-11:00,9446,9446,9440,9440,102
 2024/10/30-11:01,9441,9441,9434,9436,221
 2024/10/30-11:02,9435,9435,9429,9432,202
 2024/10/30-11:03,9432,9441,9427,9441,383
 2024/10/30-11:04,9441,9446,9437,9442,248
 2024/10/30-11:05,9442,9443,9434,9436,133
 2024/10/30-11:06,9436,9438,9433,9438,197
 2024/10/30-11:07,9437,9437,9428,9428,225
 2024/10/30-11:08,9428,9435,9425,9431,392
 2024/10/30-11:09,9431,9434,9428,9433,167
 2024/10/30-11:10,9433,9437,9429,9429,212
 2024/10/30-11:11,9430,9436,9428,9433,291
 2024/10/30-11:12,9433,9439,9431,9439,209
 2024/10/30-11:13,9438,9446,9438,9446,323
 2024/10/30-11:14,9445,9450,9443,9449,169
 2024/10/30-11:15,9449,9465,9443,9460,341
 2024/10/30-11:16,9459,9463,9455,9455,161
 2024/10/30-11:17,9455,9457,9451,9451,225
 2024/10/30-11:18,9452,9453,9451,9451,107
 2024/10/30-11:19,9452,9453,9443,9444,146
 2024/10/30-11:20,9443,9452,9443,9450,106
 2024/10/30-11:21,9450,9452,9448,9448,161
 2024/10/30-11:22,9447,9449,9445,9447,81
 2024/10/30-11:23,9447,9447,9444,9445,51
 2024/10/30-11:24,9446,9452,9446,9450,42
 2024/10/30-11:25,9451,9453,9450,9451,94
 2024/10/30-11:26,9451,9452,9448,9451,78
 2024/10/30-11:27,9450,9452,9444,9446,46
 2024/10/30-11:28,9446,9450,9443,9449,45
 2024/10/30-11:29,9448,9450,9447,9449,20
 2024/10/30-11:30,9447,9447,9433,9436,284
 2024/10/30-13:31,9420,9449,9415,9441,870
 2024/10/30-13:32,9443,9452,9437,9439,150
 2024/10/30-13:33,9438,9443,9438,9438,118
 2024/10/30-13:34,9438,9449,9438,9448,183
 2024/10/30-13:35,9449,9451,9446,9450,119
 2024/10/30-13:36,9450,9453,9446,9447,71
 2024/10/30-13:37,9448,9452,9447,9452,213
 2024/10/30-13:38,9451,9457,9451,9457,245
 2024/10/30-13:39,9458,9459,9454,9457,165
 2024/10/30-13:40,9457,9457,9451,9456,63
 2024/10/30-13:41,9453,9456,9450,9453,176
 2024/10/30-13:42,9453,9453,9447,9447,90
 2024/10/30-13:43,9447,9454,9447,9452,143
 2024/10/30-13:44,9452,9454,9451,9452,94
 2024/10/30-13:45,9453,9453,9449,9451,73
 2024/10/30-13:46,9451,9454,9450,9454,45
 2024/10/30-13:47,9454,9457,9451,9452,118
 2024/10/30-13:48,9453,9459,9451,9459,105
 2024/10/30-13:49,9458,9463,9455,9456,278
 2024/10/30-13:50,9456,9460,9456,9456,207
 2024/10/30-13:51,9456,9459,9454,9458,77
 2024/10/30-13:52,9459,9463,9458,9460,90
 2024/10/30-13:53,9461,9471,9461,9471,272
 2024/10/30-13:54,9471,9471,9466,9470,203
 2024/10/30-13:55,9470,9473,9469,9471,74
 2024/10/30-13:56,9469,9469,9463,9463,197
 2024/10/30-13:57,9461,9464,9459,9462,180
 2024/10/30-13:58,9462,9469,9462,9467,128
 2024/10/30-13:59,9467,9467,9461,9462,80
 2024/10/30-14:00,9463,9465,9462,9465,69
 2024/10/30-14:01,9465,9469,9462,9468,52
 2024/10/30-14:02,9468,9469,9464,9465,61
 2024/10/30-14:03,9465,9465,9457,9459,84
 2024/10/30-14:04,9458,9464,9458,9464,98
 2024/10/30-14:05,9463,9464,9460,9462,47
 2024/10/30-14:06,9462,9464,9461,9462,36
 2024/10/30-14:07,9463,9465,9462,9464,89
 2024/10/30-14:08,9464,9465,9462,9463,58
 2024/10/30-14:09,9464,9464,9458,9460,79
 2024/10/30-14:10,9459,9459,9456,9457,73
 2024/10/30-14:11,9456,9459,9453,9453,115
 2024/10/30-14:12,9453,9453,9447,9447,95
 2024/10/30-14:13,9446,9451,9445,9447,88
 2024/10/30-14:14,9448,9448,9444,9445,57
 2024/10/30-14:15,9446,9451,9444,9449,85
 2024/10/30-14:16,9449,9449,9441,9443,222
 2024/10/30-14:17,9445,9447,9444,9446,139
 2024/10/30-14:18,9447,9455,9447,9455,241
 2024/10/30-14:19,9454,9454,9450,9450,38
 2024/10/30-14:20,9451,9453,9450,9451,57
 2024/10/30-14:21,9452,9453,9450,9452,78
 2024/10/30-14:22,9452,9453,9449,9449,65
 2024/10/30-14:23,9450,9454,9450,9451,47
 2024/10/30-14:24,9451,9458,9451,9454,79
 2024/10/30-14:25,9455,9458,9453,9454,46
 2024/10/30-14:26,9453,9455,9453,9455,31
 2024/10/30-14:27,9453,9455,9449,9452,109
 2024/10/30-14:28,9454,9454,9451,9453,31
 2024/10/30-14:29,9451,9457,9449,9457,74
 2024/10/30-14:30,9457,9464,9456,9463,152
 2024/10/30-14:31,9463,9469,9463,9469,230
 2024/10/30-14:32,9469,9478,9469,9471,582
 2024/10/30-14:33,9472,9476,9472,9476,190
 2024/10/30-14:34,9476,9479,9471,9475,213
 2024/10/30-14:35,9477,9487,9476,9486,359
 2024/10/30-14:36,9487,9495,9482,9493,387
 2024/10/30-14:37,9493,9495,9489,9494,316
 2024/10/30-14:38,9493,9496,9485,9486,273
 2024/10/30-14:39,9486,9490,9485,9490,151
 2024/10/30-14:40,9490,9497,9490,9495,120
 2024/10/30-14:41,9495,9495,9487,9488,89
 2024/10/30-14:42,9488,9491,9486,9491,65
 2024/10/30-14:43,9492,9494,9489,9490,142
 2024/10/30-14:44,9490,9492,9488,9488,134
 2024/10/30-14:45,9489,9497,9489,9497,208
 2024/10/30-14:46,9498,9500,9493,9497,129
 2024/10/30-14:47,9499,9499,9488,9489,167
 2024/10/30-14:48,9490,9490,9488,9488,86
 2024/10/30-14:49,9487,9492,9486,9487,109
 2024/10/30-14:50,9488,9490,9486,9486,46
 2024/10/30-14:51,9485,9489,9485,9487,74
 2024/10/30-14:52,9488,9494,9488,9492,50
 2024/10/30-14:53,9492,9494,9491,9492,82
 2024/10/30-14:54,9491,9491,9488,9488,51
 2024/10/30-14:55,9489,9492,9489,9491,79
 2024/10/30-14:56,9491,9498,9490,9498,122
 2024/10/30-14:57,9497,9498,9492,9495,162
 2024/10/30-14:58,9496,9496,9494,9496,166
 2024/10/30-14:59,9496,9499,9495,9499,224
 2024/10/30-15:00,9499,9506,9498,9504,522
 2024/10/31-21:01,9536,9554,9535,9537,2510
 2024/10/31-21:02,9539,9555,9539,9548,583
 2024/10/31-21:03,9550,9553,9537,9538,407
 2024/10/31-21:04,9538,9539,9526,9526,539
 2024/10/31-21:05,9526,9532,9524,9524,568
 2024/10/31-21:06,9524,9528,9522,9525,214
 2024/10/31-21:07,9525,9525,9515,9516,296
 2024/10/31-21:08,9516,9522,9512,9519,254
 2024/10/31-21:09,9517,9525,9516,9524,254
 2024/10/31-21:10,9523,9524,9513,9514,175
 2024/10/31-21:11,9513,9517,9513,9515,187
 2024/10/31-21:12,9515,9521,9514,9520,179
 2024/10/31-21:13,9518,9520,9514,9519,128
 2024/10/31-21:14,9520,9523,9520,9523,102
 2024/10/31-21:15,9522,9525,9521,9525,143
 2024/10/31-21:16,9525,9526,9518,9523,120
 2024/10/31-21:17,9523,9524,9519,9521,63
 2024/10/31-21:18,9521,9522,9508,9509,192
 2024/10/31-21:19,9508,9512,9508,9508,131
 2024/10/31-21:20,9507,9510,9507,9510,187
 2024/10/31-21:21,9510,9510,9503,9507,185
 2024/10/31-21:22,9505,9505,9502,9503,128
 2024/10/31-21:23,9505,9507,9500,9502,217
 2024/10/31-21:24,9502,9506,9501,9506,148
 2024/10/31-21:25,9506,9506,9492,9493,232
 2024/10/31-21:26,9495,9498,9489,9489,211
 2024/10/31-21:27,9490,9492,9485,9485,278
 2024/10/31-21:28,9487,9488,9484,9484,196
 2024/10/31-21:29,9483,9488,9482,9485,170
 2024/10/31-21:30,9485,9485,9474,9476,203
 2024/10/31-21:31,9477,9479,9469,9470,254
 2024/10/31-21:32,9470,9475,9461,9463,285
 2024/10/31-21:33,9464,9469,9456,9468,304
 2024/10/31-21:34,9469,9470,9455,9457,437
 2024/10/31-21:35,9456,9462,9454,9462,371
 2024/10/31-21:36,9462,9462,9457,9461,180
 2024/10/31-21:37,9462,9468,9461,9465,266
 2024/10/31-21:38,9465,9469,9465,9468,125
 2024/10/31-21:39,9467,9471,9466,9468,129
 2024/10/31-21:40,9467,9469,9464,9466,112
 2024/10/31-21:41,9465,9470,9463,9465,130
 2024/10/31-21:42,9466,9475,9466,9472,235
 2024/10/31-21:43,9473,9475,9467,9468,144
 2024/10/31-21:44,9467,9473,9467,9469,138
 2024/10/31-21:45,9468,9473,9468,9470,98
 2024/10/31-21:46,9470,9472,9467,9472,97
 2024/10/31-21:47,9471,9476,9469,9475,168
 2024/10/31-21:48,9476,9482,9475,9480,290
 2024/10/31-21:49,9480,9492,9479,9491,342
 2024/10/31-21:50,9489,9494,9487,9493,185
 2024/10/31-21:51,9492,9494,9487,9487,202
 2024/10/31-21:52,9488,9494,9488,9494,143
 2024/10/31-21:53,9494,9496,9492,9492,168
 2024/10/31-21:54,9494,9496,9491,9492,159
 2024/10/31-21:55,9493,9499,9491,9494,165
 2024/10/31-21:56,9495,9502,9495,9500,160
 2024/10/31-21:57,9500,9501,9498,9499,171
 2024/10/31-21:58,9499,9499,9497,9498,85
 2024/10/31-21:59,9499,9507,9499,9506,323
 2024/10/31-22:00,9507,9507,9503,9505,81
 2024/10/31-22:01,9503,9505,9497,9501,214
 2024/10/31-22:02,9501,9502,9495,9496,166
 2024/10/31-22:03,9497,9498,9491,9491,194
 2024/10/31-22:04,9491,9497,9491,9497,73
 2024/10/31-22:05,9496,9501,9496,9499,74
 2024/10/31-22:06,9499,9502,9497,9499,62
 2024/10/31-22:07,9500,9502,9497,9500,85
 2024/10/31-22:08,9500,9501,9498,9500,82
 2024/10/31-22:09,9500,9503,9499,9502,107
 2024/10/31-22:10,9503,9504,9494,9495,90
 2024/10/31-22:11,9496,9498,9495,9497,55
 2024/10/31-22:12,9499,9513,9499,9510,318
 2024/10/31-22:13,9510,9521,9510,9520,239
 2024/10/31-22:14,9520,9525,9516,9517,256
 2024/10/31-22:15,9517,9522,9517,9518,145
 2024/10/31-22:16,9519,9523,9517,9521,252
 2024/10/31-22:17,9522,9524,9520,9522,172
 2024/10/31-22:18,9522,9522,9518,9518,100
 2024/10/31-22:19,9521,9527,9521,9524,203
 2024/10/31-22:20,9524,9528,9522,9528,133
 2024/10/31-22:21,9527,9528,9521,9521,109
 2024/10/31-22:22,9522,9522,9511,9512,215
 2024/10/31-22:23,9513,9517,9513,9516,111
 2024/10/31-22:24,9515,9516,9511,9511,104
 2024/10/31-22:25,9511,9513,9509,9510,111
 2024/10/31-22:26,9511,9515,9511,9513,79
 2024/10/31-22:27,9514,9518,9511,9512,145
 2024/10/31-22:28,9512,9514,9510,9510,42
 2024/10/31-22:29,9510,9511,9504,9504,188
 2024/10/31-22:30,9506,9511,9504,9510,81
 2024/10/31-22:31,9511,9511,9503,9503,67
 2024/10/31-22:32,9503,9505,9498,9499,168
 2024/10/31-22:33,9499,9500,9497,9497,156
 2024/10/31-22:34,9497,9498,9493,9497,219
 2024/10/31-22:35,9496,9502,9495,9499,100
 2024/10/31-22:36,9498,9498,9492,9497,71
 2024/10/31-22:37,9496,9497,9493,9495,68
 2024/10/31-22:38,9493,9496,9491,9494,137
 2024/10/31-22:39,9494,9495,9490,9490,150
 2024/10/31-22:40,9490,9492,9488,9491,187
 2024/10/31-22:41,9492,9493,9489,9492,213
 2024/10/31-22:42,9493,9493,9487,9492,121
 2024/10/31-22:43,9492,9500,9490,9498,166
 2024/10/31-22:44,9498,9503,9494,9494,147
 2024/10/31-22:45,9493,9494,9486,9490,198
 2024/10/31-22:46,9489,9494,9487,9487,180
 2024/10/31-22:47,9489,9491,9486,9490,174
 2024/10/31-22:48,9491,9497,9488,9492,283
 2024/10/31-22:49,9492,9495,9492,9494,188
 2024/10/31-22:50,9495,9497,9490,9490,99
 2024/10/31-22:51,9491,9491,9486,9489,165
 2024/10/31-22:52,9488,9488,9479,9481,423
 2024/10/31-22:53,9482,9483,9480,9482,273
 2024/10/31-22:54,9482,9482,9477,9477,114
 2024/10/31-22:55,9476,9478,9474,9475,183
 2024/10/31-22:56,9475,9477,9473,9475,406
 2024/10/31-22:57,9475,9476,9473,9474,142
 2024/10/31-22:58,9474,9474,9471,9472,131
 2024/10/31-22:59,9472,9474,9471,9472,109
 2024/10/31-23:00,9473,9477,9472,9476,386
 2024/10/31-09:01,9486,9508,9480,9491,1383
 2024/10/31-09:02,9492,9493,9485,9486,270
 2024/10/31-09:03,9485,9491,9484,9489,70
 2024/10/31-09:04,9489,9489,9482,9487,462
 2024/10/31-09:05,9487,9490,9485,9486,244
 2024/10/31-09:06,9488,9502,9482,9496,793
 2024/10/31-09:07,9494,9502,9492,9499,231
 2024/10/31-09:08,9499,9500,9490,9491,154
 2024/10/31-09:09,9491,9492,9483,9484,241
 2024/10/31-09:10,9483,9487,9483,9483,124
 2024/10/31-09:11,9483,9485,9478,9482,157
 2024/10/31-09:12,9482,9486,9478,9480,296
 2024/10/31-09:13,9478,9483,9477,9481,134
 2024/10/31-09:14,9482,9486,9481,9485,107
 2024/10/31-09:15,9483,9487,9482,9482,81
 2024/10/31-09:16,9483,9487,9480,9483,117
 2024/10/31-09:17,9484,9493,9484,9492,218
 2024/10/31-09:18,9492,9499,9491,9493,276
 2024/10/31-09:19,9494,9494,9488,9490,66
 2024/10/31-09:20,9490,9494,9489,9490,71
 2024/10/31-09:21,9490,9492,9487,9491,66
 2024/10/31-09:22,9487,9491,9478,9483,358
 2024/10/31-09:23,9484,9487,9483,9483,119
 2024/10/31-09:24,9484,9492,9484,9492,240
 2024/10/31-09:25,9493,9494,9486,9486,85
 2024/10/31-09:26,9487,9489,9484,9487,77
 2024/10/31-09:27,9486,9489,9481,9483,100
 2024/10/31-09:28,9480,9484,9476,9477,128
 2024/10/31-09:29,9476,9478,9465,9470,388
 2024/10/31-09:30,9470,9470,9456,9457,448
 2024/10/31-09:31,9457,9463,9454,9457,286
 2024/10/31-09:32,9457,9468,9457,9467,144
 2024/10/31-09:33,9468,9468,9464,9464,132
 2024/10/31-09:34,9466,9469,9464,9469,225
 2024/10/31-09:35,9470,9477,9469,9477,160
 2024/10/31-09:36,9476,9482,9475,9475,188
 2024/10/31-09:37,9474,9474,9465,9467,162
 2024/10/31-09:38,9465,9469,9462,9469,162
 2024/10/31-09:39,9469,9474,9467,9474,147
 2024/10/31-09:40,9474,9475,9462,9463,127
 2024/10/31-09:41,9463,9467,9453,9453,260
 2024/10/31-09:42,9453,9459,9453,9458,141
 2024/10/31-09:43,9457,9461,9456,9460,233
 2024/10/31-09:44,9460,9466,9456,9458,133
 2024/10/31-09:45,9458,9461,9455,9457,98
 2024/10/31-09:46,9457,9461,9457,9460,63
 2024/10/31-09:47,9460,9462,9456,9456,121
 2024/10/31-09:48,9456,9456,9451,9453,175
 2024/10/31-09:49,9454,9460,9453,9459,70
